SUM:                            92           5928           3685          49870
SUM:                            92           5928           3685          49870
SUM:                            92           5928           3685          49870
SUM:                            92           5928           3685          49870
SUM:                            92           5928           3685          49870
SUM:                            92           5930           3695          49880
SUM:                            92           5930           3695          49880
SUM:                            92           5930           3695          49880
SUM:                            92           5930           3695          49880
SUM:                            92           5930           3695          49880
SUM:                            92           5930           3695          49885
SUM:                            92           5930           3695          49885
SUM:                            92           5930           3695          49885
SUM:                            92           5929           3695          49887
SUM:                            92           5929           3695          49887
SUM:                            92           5928           3695          49886
SUM:                            92           5928           3695          49886
SUM:                            92           5932           3697          49892
SUM:                            92           5932           3697          49897
SUM:                            92           5931           3697          49894
SUM:                            92           5931           3697          49897
SUM:                            92           5931           3697          49897
SUM:                            92           5931           3697          49897
SUM:                            94           5941           3701          49937
SUM:                            94           5941           3704          49996
SUM:                            96           5946           3717          50012
SUM:                            96           5946           3717          50014
SUM:                            96           5945           3717          50011
SUM:                            96           5941           3713          50007
SUM:                            96           5941           3713          50007
SUM:                            96           5941           3713          50007
SUM:                            96           5941           3712          50005
SUM:                            96           5939           3713          50009
SUM:                            96           5938           3713          50009
SUM:                            96           5938           3713          50009
SUM:                            96           5938           3713          50009
SUM:                            96           5938           3713          50009
SUM:                            96           5940           3726          50061
SUM:                            95           5931           3694          50052
SUM:                            95           5931           3694          50052
SUM:                            95           5931           3694          50052
SUM:                            95           5931           3694          50052
SUM:                            95           5931           3694          50052
SUM:                            95           5932           3694          50062
SUM:                            95           5932           3694          50062
SUM:                            95           5932           3694          50062
SUM:                            95           5932           3694          50062
SUM:                            95           5932           3694          50063
SUM:                            95           5932           3694          50063
SUM:                            95           5928           3694          50056
SUM:                            95           5928           3694          50056
SUM:                            95           5929           3698          50083
SUM:                            95           5929           3698          50084
SUM:                            95           5929           3698          50096
SUM:                            95           5929           3696          50084
SUM:                            95           5922           3696          50062
SUM:                            95           5922           3696          50062
SUM:                            95           5922           3696          50063
SUM:                            95           5922           3696          50086
SUM:                            95           5922           3696          50085
SUM:                            95           5922           3696          50085
SUM:                            95           5922           3696          50084
SUM:                            95           5922           3696          50090
SUM:                            95           5922           3696          50090
SUM:                            95           5922           3696          50079
SUM:                            95           5922           3696          50092
SUM:                            95           5922           3696          50104
SUM:                            95           5922           3696          50107
SUM:                            95           5922           3698          50105
SUM:                            95           5922           3698          50105
SUM:                            95           5922           3698          50105
SUM:                            95           5921           3699          50111
SUM:                            95           5921           3699          50108
SUM:                            95           5921           3699          50115
SUM:                            95           5922           3699          50118
SUM:                            95           5922           3699          50123
SUM:                            95           5922           3699          50125
SUM:                            95           5922           3699          50123
SUM:                            95           5921           3699          50121
SUM:                            95           5921           3699          50121
SUM:                            95           5919           3698          50109
